	Normal-Breast-10	Normal-Breast-2	Normal-Breast-3	Normal-Breast-4-Custom	Normal-Breast-7	Normal-Breast-9-Custom	Normal-Str574-100%	normalbreast-BR00-0572A	normalbreast-BR00-0587A	normalbreast-BR05-0865A	normalbreast-BR06-0182A	normalbreast-BR06-0222A	H1A6261-2597V2_Na	H1A6261-2598V2_Na	H1A6433-2608V2_Na	H1A6433-2610V2_Na	H1A6433-3009_V2	H1A6433-3010_V2	H1A7411-0084-C	H1A7411-0111-C	H1A9529-0044Na_C	H1A9529-0061C	H1AUNC-1018-C	H1AUNC-1069-C	H1AUNC-1070-C	H1AUNC-1071-C	H1AUNC1095C	H1AUNC-1097-Na	H1AUNC-1121C	H1AUNC-1122C	H1AUNC--1132-C	H1AUNC1165C	H1AUNC-1198	H1AUNC-1199	H1AUNC-1206C	H1AUNC-1212C	H1AUNC-1215C	H1AUNC-1242-C	H1AUNC-1257	H1AUNC-1264	H1AUNC-1269-C	H1AUNC-1271-C	H1AUNC-1274-C	H1AUNC-1277-C	H1AUNC-1281-C	H1AUNC-1304-C	H1AUNC-1321-C	H1AUNC-1446-C	H1AUNC-1448-C	H1AUNC-1449-C	H1AUNC-1450-C	H1AUNC-1456-C	H1AUNC-1458-C	H1AUNC-1463-C	H1AUNC-1467-C	H1AUNC-1468-C	H1AUNC-1469-C	H1AUNC-1475-C	H1AUNC-1477-C	H1AUNC-1491C	H1AUNC-1493C	H1AUNC-1497C	H1AUNC-1500C	H1AUNC-1509-C	H1AUNC-1512-C	H1AUNC-1513-C	H1AUNC-1519-C	H1AUNC-1525-C	H1AUNC-1567C	H1A6433-2275_V2	H1A6433-2812_V2	H1A7411-0114-C	H1A9529-0044C	H1A9529-0045C	H1A9529-0064C	H1AUNC-1072-C	H1AUNC-1118C	H1AUNC--1134-C	H1AUNC-11481-C	H1AUNC-11483-C	H1AUNC-11484-C	H1AUNC-1207C	H1AUNC-1208C	H1AUNC-1209C	H1AUNC-1211C	H1AUNC-1258	H1AUNC-1259	H1AUNC-1265	H1AUNC-1266	H1AUNC-1270-C	H1AUNC-1272-C	H1AUNC-1276-C	H1AUNC-1280-C	H1AUNC-1316-C	H1AUNC-1318-C	H1AUNC-1324-C	H1AUNC-1465-C	H1AUNC-1488C	H1AUNC-1489C	H1AUNC-1501C	H1AUNC-1510-C	H1AUNC-1511-C	H1AUNC-1568-C	H1AUNC-1572-C	H1A6261-1499V2	H1A6433-2273_V2	H1A6433-2978_V2	H1A7411-0108-C	H1A7411-0113-C	H1A7411-0118-C	H1A9529-0043C	H1AUNC-1091-Na	H1AUNC1166C	H1AUNC1168C	H1AUNC1173C	H1AUNC1176C	H1AUNC-1200	H1AUNC-1263	H1AUNC-1305-C	H1AUNC-1487C	H1AUNC-1499C	H1AUNC-1502C	H1AUNC-1503C	H1AUNC-1507-C	H1AUNC-1518-C	H1AUNC-1566C	H1AUNC-1615-C	H1A7411-0115-C	H1AUNC-1088-C-Na	H1AUNC1171C	H1AUNC-1268-C	H1AUNC-1303-C	H1AUNC-1319-C	H1AUNC-1323-C	H1AUNC-1462-C	H1AUNC-1471-C	H1AUNC-1474-C	H1AUNC-1479-C	H1AUNC-1571-C	H1A9529-0042Na_C	H1A-UNC-0764C	H1AUNC1169C	H1A6149-116	H1A6261-1500V2	H1A6261-2600V2_Na	H1A6433-2272V2	H1A6433-2274_V2	H1A6433-2979_V2	H1A6433-2981V2	H1A6433-2987V2_Na	H1A6433-2990V2	H1A6433-3008_V2	H1A6433-3011_V2	H1A6912-6988V2	H1A6989-8211-V2	H1A6989-8215-V2	H1A6989-8226-V2	H1A7411-0083-C	H1A7411-0120-C	H1A9529_0029_C	H1A9529-0046C	H1A9529-0047C	H1A9529-0056C	H1A9529-0063C	H1A9529-0063Na_C	H1A9529-0065C	H1A9529-025C_Na	H1A9529-028C_Na	H1AUNC-0761-C-Na	H1AUNC-0762-C-Na	H1AUNC-0763-C-Na	H1AUNC-0765-C-Na	H1A-UNC-0768C	H1AUNC-1022-C	H1AUNC-1039-C	H1AUNC-1116C	H1AUNC-1117C	H1AUNC-1124C	H1AUNC-1125C	H1AUNC1128-C	H1AUNC-1128-Na	H1AUNC-11482-C	H1A-UNC-1156C	H1AUNC1170C	H1AUNC1174C	H1AUNC1175C	H1AUNC-1197	H1AUNC-1201	H1AUNC-1202	H1AUNC-1234-C	H1AUNC-1235-Na	H1AUNC-1260	H1AUNC-1261	H1AUNC-1267	H1AUNC-1273-C	H1AUNC-1275-C	H1AUNC-1278-C	H1AUNC-1279-C	H1AUNC-1282-C	H1AUNC-1283-C	H1AUNC-1284-C	H1AUNC-1285-C	H1AUNC-1287-C	H1AUNC-1289-C	H1AUNC-1295-C	H1AUNC-1301-C	H1AUNC-1302-C	H1AUNC-1447-C	H1AUNC-1451-C	H1AUNC-1459-C	H1AUNC-1460-C	H1AUNC-1464-C	H1AUNC-1466-C	H1AUNC-1470-C	H1AUNC-1473-C	H1AUNC-1476-C	H1AUNC-1490C	H1AUNC-1492C	H1AUNC-1494C	H1AUNC-1495C	H1AUNC-1496C	H1AUNC-1498C	H1AUNC-1504C	H1AUNC-1505C	H1AUNC-1508-C	H1AUNC-1515-C	H1AUNC-1517-C	H1AUNC-1520-C	H1AUNC-1522-C	H1AUNC-1523-C	H1AUNC-1570-C	H1AUNC-1613-C
subtype	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Basal	Basal	Basal	Basal	Basal	Basal	Basal	Basal	Basal	Basal	Basal	Basal	Basal	Basal	Basal	Basal	Basal	Basal	Basal	Basal	Basal	Basal	Basal	Basal	Basal	Basal	Basal	Basal	Basal	Basal	Basal	Basal	Basal	Basal	Basal	Basal	Basal	Basal	Basal	Basal	Basal	Basal	Basal	Basal	Basal	Basal	Basal	Basal	Basal	Basal	Basal	Basal	Basal	Basal	Basal	Basal	Basal	Her2	Her2	Her2	Her2	Her2	Her2	Her2	Her2	Her2	Her2	Her2	Her2	Her2	Her2	Her2	Her2	Her2	Her2	Her2	Her2	Her2	Her2	Her2	Her2	Her2	Her2	Her2	Her2	Her2	Her2	Her2	Her2	Her2	Her2	Her2	LumA	LumA	LumA	LumA	LumA	LumA	LumA	LumA	LumA	LumA	LumA	LumA	LumA	LumA	LumA	LumA	LumA	LumA	LumA	LumA	LumA	LumA	LumA	LumB	LumB	LumB	LumB	LumB	LumB	LumB	LumB	LumB	LumB	LumB	LumB																																																																																													
ACTR3B	-1.151	-0.485	0.298	1.153	-0.287	1.082	0.691	-0.483	-0.649	1.136	-0.562	-0.992	0.282	0.103	0.286	-0.408	-1.121	0.163	0.863	1.132	1.551	1.374	-1.441	1.468	1.857	0.308	-0.062	0.06	2.272	0.51	0.145	2.053	1.136	0.119	-0.4	1.234	-0.073	1.716	1.922	0.925	3.385	0.522	0.108	1.478	1.76	2.864	1.565	1.496	1.065	0.712	1.382	1.199	2.925	-2.036	1.771	1.771	-0.057	0.47	0.962	1.204	0.004	2.156	1.519	1.891	0.979	1.346	4.005	1.007	4.104	-1.508	-1.147	-1.047	-0.879	-0.574	-1.508	-0.897	0.203	0.138	-1.53	-0.961	-1.712	-0.574	-1.655	-0.581	-1.317	-1.456	-0.346	-0.425	-0.896	-0.625	0.848	-0.186	-0.517	-1.704	-0.453	-0.539	-1.479	-1.164	-0.699	-1.568	-0.874	-1.44	-0.965	-1.108	-0.983	-0.569	-0.553	-0.201	-0.904	-1.748	-0.163	-0.754	-1.307	0.641	-0.976	-1.117	-0.555	-0.351	-0.531	-0.994	-1.112	-0.917	-1.012	-0.115	-0.19	-0.48	-0.306	-0.661	0.27	-0.744	-0.855	-1.257	-0.267	-0.938	-0.95	0.039	-1.441	1.971	-1.254	-1.369	-0.552	-0.945	-0.787	-0.5	-0.674	-0.702	-0.285	-1.208	-0.686	-1.467	-0.241	-1.067	-1.087	-0.514	-0.197	-1.526	-0.946	-0.62	-0.006	-0.966	-1.174	-1.75	-1.005	-0.769	1.392	-1.543	-1.389	-1.226	-1.006	-1.33	0.022	-1.121	-0.258	-0.46	-0.685	-1.193	-0.973	-0.006	-0.537	0.959	-1.325	2.193	-1.095	-0.842	-1.389	-0.275	-1.145	-0.835	-1.497	-1.257	0.645	-1.027	0.049	0.078	-0.404	-0.632	0.961	-1.178	-0.998	-0.709	1.858	-0.431	-0.277	-0.66	-0.281	-0.171	-0.49	0.199	-0.081	-1.644	0.092	-0.729	-1.79	-0.789	0.028	-0.153	0.316	0.03	-0.581	-1.528	-0.9	0.114	0.022	-1.588	-0.276	-0.694	-0.672	-0.761	-1.11	-1.331	-0.608	-0.697
ANLN	-3.736	-3.739	-2.848	-4.717	-3.681	-4.544	-4.386	-4.756		-3.354	-4.047		0.258	0.682	-1.19	0.281	-2.303	-1.295	-0.803	-0.72	0.255	-0.771	-2.555	-0.521	-0.962	-1.26	-0.967	-2.707	-0.745	-0.907	-0.969	-2.477	-2.215	-3.014	-1.62	-0.197	-1.177	-0.638	-2.298	-1.816	1.205	-0.985	-0.491	-2.426	-1.853	-1.186	-0.402	-1.083	-2.619	-0.021	-1.078	-0.899	-1.979	-1.102	-1.067	-1.067	0.56	-1.479	-1.455	-0.794	-0.691	-2.225	-0.363	-1.715	-2.12	-1.772	-1.52	-1.94	-1.604	-1.559	-2.258	-0.986	-1.412	-2.443	-1.736	-1.834	-1.602	-2.681	-3.026	-1.808	-2.114	-1.674	-1.725	-1.629	-2.22	-1.537	-2.344	-2.216	-1.495	-2.141	-2.639	-2.645	-2.947	-0.61	-0.342	-1.543	-3.278	-2.872	-2.134	-1.956	-2.481	-1.42	-2.126	-1.986	-3.579	-2.556	-3.129	-2.806	-2.916	-3.14	-3.27	-4.222	-3.562	-2.138	-2.772	-3.193	-4.363	-2.792	-3.674	-3.848	-3.076	-3.256	-3.208	-4.934	-3.329	-2.57	-3.554	-1.105	-2.828	-2.519	-1.889	-2.381	-0.803	-1.999	-1.757	-1.937	-2.706	-2.897	-2.943	-2.914	-1.466	-3.378		-3.599	-2.456	-1.397	-2.786	-1.564	-3.857	-3.251	-2.772	-2.292	-3.251	-3.918	-2.614	-3.537	-3.119	-2.783	-2.135	-2.577	-2.845	-1.825	-2.557	-1.881	-3.028	-2.154	-3.846	-2.514	-1.394	-2.835	-1.789	-3.672	-2.554	-2.62	-2.212	-1.583	-4.45	-3.547	-2.953	-0.941	-1.477		-2.071	-2.136	-1.557	-3.041	-4.167	-5.307	-2.754	-2.414	-0.205	-3.578	-2.983	-3.844	-1.35		-2.337	-5.114	-2.486	-2.881	-3.35	-3.582	-2.367	-1.271	-4.128		-3.969	-2.783	-4.508	-3.708		-2.196	-2.304	-3.13	-2.588	-4.723	-2.182	-4.45			-3.611	-3.764	-3.151	-2.703			-2.297	-3.603	-3.724	-3.852	-2.489	-3.635
BAG1	0.26	0.591	0.359	0.098	0.441	0.037	-0.141	-0.035	0.242	0.247	0	-0.257	-0.691	-0.821	-0.994	-1.433	-0.324	-1.562	-1.03	-0.86	-0.514	-2.033	0.145	-0.257	-0.374	-0.812	-0.946	0.264	-0.417	-0.866	-0.533	-1.679	0.722	-0.66	-0.048	-0.7	-0.983	-1.291	0.436	-0.086	-0.468	-0.651	-0.752	-0.902	-0.971	-1.546	-1.4	-0.188	0.489	-0.831	0.058	-1.276	-1.507	-0.838	0.337	0.337	-2.602	-0.505	0.161	-1.753	-1.213	-1.276	-1.284	-0.854	-0.148	-0.526	0.633	0.734	-0.024	-0.457	-0.401	-1.07	-1.417	0.05	-0.107	-0.311	-0.853	0.497	-1.296	-0.116	-0.632	0.136	-0.75	-0.212	-1.205	0.605	-0.304	-0.361	-0.193	-0.738	-0.573	0.436	-0.235	-0.652	-0.337	-0.457	-1.105	-0.417	-0.97	-0.254	-0.954	-0.724	0.348	-1.023	0.745	0.328	0.595	0.017	0.307	1.997	0.566	0.312	-0.353	0.958	0.072	0.737	0.298	1.968	0.556	0.132	1.043	1.086	0.711	0.685	-0.854	-0.443	0.917	-0.903	-0.536	-0.668	0.689	-0.943	-0.409	-0.91	0.25	0.095	-1.142	-0.173	0.587	-0.287	1.937	0.802	0.245	2.746	0.38	0.873	-0.419	-1.182	-0.007	0.036	1.116	-0.161	0.568	-0.103	0.221	0.343	2.676	0.956	-0.495	-0.589	0.137	-0.167	1.692	0.265	-0.162	0.485	1.913	-0.59	-0.355	0.539	-0.249	0.403	-0.09	-0.446	-0.03	-0.698	-0.57	-0.46	0.529	-0.145	-0.347	0.148	-0.234	0.378	-0.231	0.129	1.357	-0.235	2.917	-0.369	0.494	3.309	-0.01	0.828	-0.416	-0.27	1.152	2.891	2.761	0.163	2.657	2.307	-0.766	2.507	-0.104	-0.085	0.242	0.153	-0.553	-0.69	1.034	2.628	-0.258	1.994	-0.067	1.196	-1.193	0.747	-0.033	-0.086	-0.135	1.901	-0.643	0.286	2.204	0.024	-0.872	1.181	1.995	0.299	-1.065	0.362
BCL2	1.3	1.58	1.292	1.954	1.911	0.814	0.386	2.23	1.782	0.454	0.473	0.531	0.471	1.872	0.413	0.801	1.076	1.263	0.837	0.599	-0.192	0.96	1.592	0.534	0.665	0.831	1.481	0.576	0.207	0.222	0.429	0.837	0.655	0.833	0.712	0.926	0.662	0.232	2.045	0.538	0.274	0.477	1.208	1.037	1.602	0.376	0.345	0.924	3.885	0.391	0.322	0.307	0.864	0.536	0.214	0.214	0.613	1.323	1.072	0.479	0.961	0.744	0.622	0.441	2.06	0.926	0.296	0.532	0.7	0.919	2.362	0.943	0.708	0.822	0.812	0.936	0.283	0.385	0.53	0.562	0.393	-0.227	0.321	0.344	0.713	0.164	0.242	0.381	0.255	0.429	0.639	0.265	0.463	0.528	0.714	0.77	0.936	0.731	0.373	0.518	0.535	0.734	0.4	1.013	1.915	1.062	2.302	0.655	0.89	0.587	0.483	1.015	1.387	0.739	0.552	0.954	0.643	0.529	0.178	0.401	0.329	0.524	0.62	0.076	0.259	0.689	0.398	0.655	0.584	0.404	0.337	0.226	0.329	0.472	0.099	0.137	0.393	0.316	0.165	2.422	0.488	0.95	0.529	1.506	1.108	1.201	0.742	1.365	1.23	2.714	1.037	1.435	1.025	1.383	-0.107	3.445	1.426	0.298	1.092	1.535	1.578	1.665	0.652	1.048	2.988	1.113	0.714	0.693	1.298	0.379	3.948	2.847	0.663	0.681	0.374	0.734	0.229	0.255	0.074	0.507	0.849	0.865	0.575	0.617	0.932	0.863	0.496	0.896	0.443	1.19	1.748	0.04	0.59	0.153	0.369	0.203	0.192	0.818	0.98	0.887	0.551	0.622	0.072	0.26	2.149	1.374	0.797	0.534	-0.142	0.252	0.305	0.151	0.225	0.339	1	0.223	0.098	0.857	1.046	0.805	0.411	0.403	0.621	0.838	0.015	0.597	-0.209	0.352	0.035	0.503	0.243	0.743
BIRC5	-2.86	-3.25	-2.493	-3.237	-2.156	-3.807	-3.656	-4.554	-4.918	-3.747	-1.616	-3.924							-0.585	-0.853	-0.202	0.274	-0.918	-0.626	0.184	-0.775	0.361	-1.591	-1.084	-0.68	-1.145	-1.543	-0.742	-0.628	-1.255	-0.318	0.363	0.247	-0.737	-2.481	-1.55	-2.071	-0.279	-1.62	-2.063	-0.572	-1.467	-1.864	-2.486	-1.142	0.543	-1.397	-2.056	-1.059	-0.394	-0.394	-0.722	-1.495	-1.697	-0.467	-0.528	-1.827	-1.108	-1.053	-1.129	0.4	-0.686	-0.546	-1.811			-0.479	-0.773	-2.926	1.076	-1.055	-1.899	0.917	-0.305	-1.225	-3.014	-1.684	-0.826	-0.639	-0.356	0.394	-1.478	-0.766	-1.684	-1.186	-1.504	-2.683	-0.942	-1.94	-1.518	-1.17	-2.415	-1.423	-0.056	-0.682	-3.029	-2.798	-0.37	-1.068				-2.744	-2.768	-2.865	-2.825	-4.106	-2.586	-1.571	-2.431	-2.044	-3.846	-3.985	-3.032	-3.8	-3.113	-3.108	-2.823	-3.894	-3.611	-2.753	-3.329	0.825	-0.667	-0.744	-1.517	-2.557	0.179	-1.564	-1.289	-0.948	-1.33	-1.406	-0.9	-2.878	-0.222	-2.51																-2.384	-1.754	-1.205	-1.889	-0.156	-2.009	-1.754	-1.97	-0.949	-3.887	-1.58	-0.629	-2.709	-1.636	-2.918	-1.655	-1.19	0.032	-1.232	-4.783	-2.71	-2.498	-1.546	-1.596	-3.774	-1.267	-0.902	-1.204	-2.041	-2.713	-3.818	-3.901	-2.555	-0.556	-1.624	0.059	-2.801	-2.246	-5.551	-3.19	-4.713	-1.817	-2.58	-4.525	-1.921	-2.053	0.433	-2.667	-2.261	-3.049	-2.226	-4.596	-3	-2.326	-1.958	-2.764	-2.308	-2.958	-3.877	-1.997	-4.486	-3.225	-2.671	-1.979	-4.276	-3	-2.524	-4.695	-3.235	-2.581	-2.778	-2.936	-2.534	-0.362	-3.456
BLVRA	-0.569	-0.533	-0.687	-0.535	-0.965	-0.562	-0.733	-0.256	0.187	0.121	-0.001	-0.121	-1.041	-0.087	-0.825	-1.248	-0.211	-1.145	-1.6	-0.251	-0.065	-2.495	-0.786	-1.219	-1.644	-0.878	-1.113	-0.158	-1	0.314	-1.483	-1.796	-1.5	-0.341	-0.407	-1.021	-0.125	0.038	0.409	-0.705	0.202	-1.078	-0.349	-0.826	-0.375	-1.255	-1.124	-0.608	0.161	-0.743	-1.514	-0.415	-0.028	0.509	0.151	0.151	-0.096	0.209	-0.305	-0.8	-0.797	0.291	-0.691	-0.309	-0.207	-0.618	-0.504	-0.861	-0.895	0.308	-0.053	0.149	0.299	0.038	0.028	-0.153	0.344	1.098	0.714	0.379	1.555	1.28	1.58	0.863	1.275	0.436	0.617	1.283	2.024	1.011	-1.046	0.263	0.183	0.745	0.283	0.018	0.134	0.534	0.111	0.274	1.411	0.586	1.144	0.669	-0.642	-0.326	0.315	-0.138	0.203	0.11	-0.4	0.261	0.065	-1.74	-0.204	0.497	-0.866	-0.308	0.51	1.701	0.329	0.43	0.056	-0.511	0.737	0.565	-0.841	0.301	0.796	0.528	0.524	1.136	1.542	0.352	1.219	2.833	0.333	0.895	1.251	-0.18	0.271	-0.196	-1.061	-1.136	-0.204	1.057	-0.203	-0.339	0.075	-0.273	0.264	-0.686	0.586	-0.681	1.347	-0.102	0.063	-0.257	0.172	-0.19	0.599	-0.57	-0.22	-0.5	-1.46	0.04	-0.822	1.148	0.342	1.234	0.07	-0.265	-0.315	-0.711	0.159	0.072	-3.898	0.861	0.584	-0.354	0.53	-0.588	0.961	-0.019	-0.004	-0.336	1.178	0.995	-0.516	-0.315	-0.699	0.632	-1.5	1.836	1.034	1.056	-1.275	1.623	1.904	-0.055	-0.053	1.02	0.703	0.954	-0.335	0.457	0.318	0.323	0.859	0.992	0.832	0.961	0.164	-0.047	1.073	1.437	-1.676	-2.103	1.544	0.561	0.85	-0.496	-0.482	1	1.034	-0.064	0.603	0.841	1.994	0.98	0.965	-0.405
CCNB1	-2.981	-2.935	-2.81	-3.558	-2.869	-3.406	-2.854	-3.475	-4.285	-2.586	-3.479	-4.092	-0.761	-1.659	-1.542	0.244	-2.496	-2.269	-1.469	-0.786	-2.093	-2.043	-1.869	-1.752	-1.806	-2.392	-0.895	-3.956	-1.152	-2.062	-2.039	-1.365	-1.227	-2.409	-2.62	-2.557	0.45	-0.929	-0.878	-1.757	-2.567	-2.235	-0.681	-0.915	-2.168	-1.119	-1.414	-1.863	-1.727	-1.874	-0.112	-1.423	-1.961	-0.812	-0.896	-0.896	-0.826	-0.438	-1.983	-1.037	-1.426	-2.62	-0.022	-1.617	-1.183	-0.65	0.013	-2.786	-2.234	-1.812	-2.382	-1.159	-1.058	-2.046	-1.863	-2.705	-2.115	-1.02	-2.575	-1.687	-2.097	-2.498	-2.423	-1.442	-1.847	-0.805	-1.161	-2.381	-1.756	-1.682	-2.733	-3.056	-1.934	-0.878	-1.852	-1.183	-2.586	-2.246	-1.213	-1.798	-2.621	-1.766	-1.979	-2.096	-2.81	-2.45	-3.041	-2.605	-2.766	-2.741	-2.188	-3.836	-3.48	-2.234	-2.49	-2.484	-3.575	-2.842	-2.854	-3.232	-2.755	-3.049	-2.871	-3.441	-4.435	-2.599	-3.187	-0.593	-2.091	-1.591	-1.725	-1.309	-0.854	-1.842	-1.135	-1.669	-1.415	-2.102	-1.817	-3.133	-1.787	-2.646	-3.982	-3.131	-2.86	-1.593	-2.757	-2.415	-3.75	-3.228	-2.646	-2.875	-3.128	-3.112	-2.239	-2.863	-2.532	-3.02	-2.018	-2.62	-2.933	-1.584	-1.789	-1.937	-2.436	-2.713	-3.379	-2.707	-2.11	-2.335	-2.074	-2.655	-2.339	-2.845	-1.333	-1.01	-3.511	-2.466	-2.51	-1.542	-1.869	-3.319	-2.162	-2.157	-1.743	-2.481	-2.7	-4.436	-3.906	-2.483	-0.385	-2.407	-0.225	-2.503	-2.044	-4.293	-3.643	-3.932	-3.082	-1.94	-3.678	-2.828	-1.916	-1.699	-3.247	-2.303	-3.287	-2.638	-4.065	-1.969	-2.206	-1.577	-1.533	-1.895	-2.192	-3.25	-1.098	-3.771	-2.607	-2.905	-1.224	-3.477	-2.482	-2.421	-3.534	-2.518	-2.158	-2.891	-2.615	-2.316	-1.81	-3.263
CCNE1	-1.962	-1.086	-1.194	-2.185	-1.129	-1.989	-0.97	-2.022	-1.582	-1.676	-1.899	-1.728	2.572	1.206	-0.529	3.21	-0.447	0.477	-0.701	0.161	0.269	2.146	-0.524	-0.819	0.2	-1.015	0.851	-0.68	-0.385	-0.449	-0.05	1.392	0.773	-0.799	-0.222	0.098	0.109	0.015	0.336	-0.143	0.246	-0.121	3.095	0.781	-0.1	0.271	1.124	0.084	-0.35	0.154	1.175	-0.693	0.574	-0.483	0.632	0.632	-0.425	0.453	0.098	0.352	-0.804	1.134	0.381	0.099	0.049	1.074	2.683	-0.424	-1.099	-0.925	-0.895	0.344	-0.103	-0.67	0.151	-0.752	0.669	0.638	-1.614	-0.997	-0.957	0.192	-1.281	0.847	-1.562	-0.775	-0.46	-1.233	-1.127	-0.979	-1.436	-2.128	-1.845	-0.201	-0.421	-0.62	-1.107	-1.153	-0.828	-0.811	-1.111	-1.361	-0.093	-0.462	-1.458	-1.4	-0.986	-1.265	-1.664	-0.647	-1.026	-2.524	-1.811	-1.578	-1.575	-1.602	-2.073	-2.245	-1.701	-1.697	-2.008	-2.585	-1.509	-1.913	-1.496	-1.553	-1.666	-0.533	-0.614	-1.011	-1.464	-1.187	-1.17	-1.52	-1.27	-0.911	-1.396	1.176	-0.392	0.718	-0.517	-1.254	-0.731	-1.571	-0.771	-1.073	-1.504	-0.043	-1.426	-1.253	-1.661	-1.296	-1.113	-1.048	-1.656	-0.508	-1.113	-1.586	-0.754	-0.417	-1.111	-0.192	-1.159	-1.046	-1.228	-1.206	-1.386	-1.062	-0.297	-2.049	-0.984	-1.771	-1.148	-0.808	-1.86	-0.601	-2.754	-1.812	-1.669	-0.421	-1.134	-1.778	-0.883	-1.289	-0.716	-1.612	-2.51	-2.021	-2.23	-1.539	1.095	-1.412	-0.289	-1.761	-1.399	-2.053	-2.035	-1.786	-1.545	-2.107	-2.238	-1.156	-1.366	-0.976	-1.438	-0.827	-1.746	-1.556	-1.616	-1.356	-1.342	-0.866	-1.357	-1.446	-0.672	-1.773	-1.284	-2.01	-0.936	-0.905	-1.236	-1.45	-1.004	-0.964	-1.687	-1.494	-1.528	-1.014	-1.551	-0.995	-0.607	-1.684
CDC20	-1.28	-1.712	-1.084	-1.774	-1.43	-2.53	-2.377	-0.564	-0.981	-1.647	-2.278	-2.965	1.175	0.074	-0.555	0.294	-1.153	-0.171	0.775	-0.382	-0.177	0.113	-0.279	-0.981	-0.077	0.153	1.294	-1.456	0.203	-0.759	-0.454	-0.768	-0.381	-1.068	-1.504	-0.2	0.658	1.327	-1.18	-1.126	-0.634	-1.323	-0.626	-0.14	-0.272	0.021	-0.328	-0.541	-1.592	-0.007	0.005	-1.06	-0.732	-0.187	-0.395	-0.395	-0.54	-0.333	-0.595	-0.672	-0.878	-0.983	-0.153	-0.636	0.108	1.373	0.67	-1.223	-1.584	-1.841	-0.407	0.286	-0.797	-1.26	-0.936	-1.626	-0.572	-0.56	-2.722	-1.921	-2.12	-2.018	-1.514	-0.228	-0.919	-0.715	-1.413	-0.672	-0.644	-2.149	-1.226	-2.271	-1.619	-0.565	0.257	-0.589	-1.693	-1.891	-0.814	-1.434	-1.964	-1.411	-1.561	-1.404	-1.657	-1.654	-1.376	-1.734	-1.605	-1.538	-1.711	-3.289	-1.597	-1.472	-1.872	-1.639	-3.054	-2.019	-3.196	-2.895	-2.361	-2.138	-2.061	-3.273	-2.902	-2.006	-1.988	0.327	-2.141	-1.511	-1.77	-1.431	-0.238	-0.566	-1.178	-1.601	-1.266	-2.248	-1.999	-1.363	-0.477	-1.813	-3.188	-1.996	-1.378	-1.204	-2.439	-0.888	-1.935	-1.327	-1.86	-1.717	-2.327	-2.009	-1.892	-1.481	-0.711	-1.8	-1.716	-0.548	-1.239	-0.409	-1.596	-1.345	-0.59	-1.772	-2.337	-1.623	0.251	-1.413	0.55	-0.876	-1.552	-1.523	-0.963	-0.933	-3.82	-1.901	-2.836	-0.818	-1.362	-2.987	-1.236	-0.978	-1.03	-1.721	-2.396	-3.93	-2.987	-1.124	-0.015	-1.604	0.218	-3.02	-1.972	-3.435	-2.377	-3.985	-1.056	-1.316	-2.542	-2.454	-1.417	-1.156	-1.497	-1.963	-2.011	-2.336	-3.197	-1.901	-2.378	-2.446	-1.779	-2.494	-2.004	-2.486	-1.622	-3.148	-2.011	-1.799	-2.295	-2.472	-2.34	-1.495	-3.047	-1.972	-2.236	-1.013	-2.239	-1.645	-1.747	-1.922
